store_id,transaction_id,timestamp,basket_value_inr
STORE_BLR_002,TXN_00001,2026-03-03T10:15:30Z,1240.00
STORE_BLR_002,TXN_00002,2026-03-03T10:22:45Z,680.00
STORE_BLR_002,TXN_00003,2026-03-03T10:41:10Z,2100.00
STORE_BLR_002,TXN_00004,2026-03-03T11:05:20Z,450.00
STORE_BLR_002,TXN_00005,2026-03-03T11:18:55Z,3200.00
STORE_BLR_002,TXN_00006,2026-03-03T11:32:40Z,890.00
STORE_BLR_002,TXN_00007,2026-03-03T12:10:15Z,1560.00
STORE_BLR_002,TXN_00008,2026-03-03T12:25:00Z,720.00
STORE_BLR_002,TXN_00009,2026-03-03T13:05:45Z,1980.00
STORE_BLR_002,TXN_00010,2026-03-03T13:44:20Z,540.00
STORE_BLR_003,TXN_00011,2026-03-03T10:20:10Z,1100.00
STORE_BLR_003,TXN_00012,2026-03-03T11:15:30Z,870.00
